,SMILES,True
0,Cc1cn(-c2ccnc(Nc3cc(C)c(OCCO)c(C)c3)n2)cc1CN1CCC(O)C1,-4.987162775294828
1,O=C(O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,-4.486782399932061
2,N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3ccccc3)c2c1,-6.356547323513812
3,CCCC(CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O,-5.221848749712267
4,Cc1cc(CC(NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2cn[nH]c12,-5.795880017344075
5,O=C1C(NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCCN1c1ccc(-n2ccccc2=O)cc1F,-5.080921907623926
6,CC(=O)OC(C)OC(=O)C(Cc1ccc(-c2c(C)n(C)c(=O)n(C)c2=O)cc1)NC(=O)c1c(F)cccc1F,-4.920818753952375
7,CC(=O)NC1CCN(C(=O)c2ccc(O)cc2OCC(O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)C1,-6.698970004336019
8,CC(C)C(N)C(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O,-5.6500001
9,Cc1ncnc(C)c1C(=O)N1CC2CN(CCC3(c4cccc(F)c4)CCN(C(=O)C(C)(C)C)CC3)CC2C1,-5.525783735923745
10,N=C(N)c1cccc(CC(CC(=O)N2CCCCC2C(=O)O)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.381874764719775
11,Cc1nc2cc(C3CCCCN3C(=O)c3ccccc3NS(C)(=O)=O)nn2c(C)c1C,-4.657577319177793
12,CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(C)cc3)CC2)nc1C,-5.853871964241321
13,Cc1nc(-n2ccc(C3CC3)cc2=O)sc1C(=O)NCc1ccccc1,-4.552841968743335
14,O=C(O)c1cc(-c2ccc(F)c(F)c2)ncn1,-4.866461091629782
15,c1ccc(Cn2cnc3ccccc32)cc1,-4.148961377453436
16,CC(C)(C)CCN1C(=O)C(=C2NS(=O)(=O)c3ccccc32)C(=O)C1C(C)(C)C,-5.004364805
17,CCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,-5.3381872
18,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,-4.97469413473523
19,Cn1c(N2CCCN(CCCN3c4cc(C(=O)O)ccc4COc4ccccc43)CC2)cc(=O)n(C)c1=O,-5.7958800171720375
20,CC(C)CCOC(=O)c1cnc(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)c(Cl)c1,-6.356547323513812
